palette;description;group
#b3d69b;pistachio green;palette1
#455d51;forest green;palette1
#d8c27a;matte gold;palette1
#29b4b0;tropical turquoise;palette2
#f6753c;orange petal;palette2
#3caf71;leaf green;palette2
#b28cf0;pastel lavander;palette3
#f5a3b1;blush pink;palette3
#8cccf0;blue sky;palette3
#ef5840;coral lights;palette4
#187060;deep green;palette4
#6eb0c6;ocean mist blue;palette4
#4d7b7a;alpine pine green;palette5
#9b83c5;lavander twilight;palette5
#b2aca7;granite mist gray;palette5
#f77b15;pumpkin spice;palette6
#c37040;autumn copper;palette6
#b13405;maple red;palette6
#718b6a;meadow green;palette7
#e94e3e;poppy red;palette7
#d5d9d6;fog gray;palette7
#c46ce8;iridescent purple;palette8
#1a63e0;electric blue;palette8
#6ee4d6;aqua glow;palette8
#f04c45;coral red;palette9
#fad25a;lemonade yellow;palette9
#f08fb5;bubble pink;palette9
